"Id","Action"
1,0.499999598374557
2,0.500000555687383
3,0.500000537437339
4,0.500000280834246
5,0.500000917705954
6,0.500000764790371
7,0.500000197116104
8,0.500001051132595
9,0.49999974209319
10,0.500000232100808
11,0.500000232517153
12,0.500000139640561
13,0.500000216170773
14,0.499999576809063
15,0.500000246499135
16,0.500000413046452
17,0.499999620911775
18,0.499999944747321
19,0.500000708509063
20,0.500000529168221
21,0.500000496365884
22,0.500000361712694
23,0.500000279263482
24,0.500000149478745
25,0.500000403532916
26,0.50000008445185
27,0.500000431846607
28,0.499999843955237
29,0.500000461423828
30,0.50000000468711
31,0.500000416604109
32,0.500000210797035
33,0.500000247042794
34,0.500000596913954
35,0.500000352923508
36,0.500000692339409
37,0.500000280365677
38,0.500000420839407
39,0.500000146000926
40,0.500000014229822
41,0.499999699545999
42,0.50000059142949
43,0.500000215307346
44,0.500000512704801
45,0.500000443875632
46,0.500000064948155
47,0.50000096119918
48,0.500000170654834
49,0.500000923206564
50,0.500000472355907
51,0.500000246238539
52,0.500000472002383
53,0.500000300852722
54,0.500000876641609
55,0.500000377110498
56,0.499999978143777
57,0.500000319188902
58,0.500000860088776
59,0.500000519289457
60,0.500000622712491
61,0.500000478768083
62,0.500000375584351
63,0.500000264393023
64,0.50000061921888
65,0.500000572794586
66,0.500000653525191
67,0.500000209520325
68,0.500000907218236
69,0.5000002179151
70,0.499999518827984
71,0.500000281347957
72,0.500000700518056
73,0.500000586122381
74,0.500000569025111
75,0.50000054912038
76,0.500000703466586
77,0.500000547733859
78,0.500000000008085
79,0.499999778138261
80,0.500000378510372
81,0.500000882048016
82,0.500000395172908
83,0.500000385403368
84,0.500000548643822
85,0.500000238015012
86,0.499999828281816
87,0.500000215877915
88,0.500000412138916
89,0.500000574051257
90,0.499999967215488
91,0.500000253357376
92,0.499999912651549
93,0.500000724830907
94,0.500000062646852
95,0.500000324240618
96,0.50000028655718
97,0.499999676560927
98,0.500000372434708
99,0.500000733996539
100,0.500000485621469
101,0.500000229169543
102,0.499999692279408
103,0.500000384818173
104,0.49999998492844
105,0.499999818996673
106,0.50000058773873
107,0.500000834699861
108,0.500000211010784
109,0.50000056826811
110,0.500000274115667
111,0.499999873406048
112,0.500000405158905
113,0.500000174562745
114,0.500000534809092
115,0.500000454720236
116,0.500000235733652
117,0.50000019843392
118,0.500000598383363
119,0.500000795484164
120,0.500000477869141
121,0.500000420581442
122,0.500000523140451
123,0.499999959792491
124,0.500000643601732
125,0.500000429217493
126,0.499999896321925
127,0.499999541070771
128,0.49999985516428
129,0.499999964582445
130,0.500000272179753
131,0.500000785419339
132,0.500000622173521
133,0.500000266941934
134,0.499999828742323
135,0.500000572159678
136,0.500000154941334
137,0.500000548436341
138,0.500000132222856
139,0.500000046672822
140,0.500000890723103
141,0.500000322463449
142,0.500000339148727
143,0.500000554594062
144,0.500000627132834
145,0.500000923271495
146,0.49999950380845
147,0.499999452376303
148,0.499999889729417
149,0.500000900990627
150,0.500000465991255
151,0.500000646569924
152,0.499999999754563
153,0.500000405936136
154,0.500000134544773
155,0.500000201547623
156,0.500000198681802
157,0.500000284423818
158,0.500000545784771
159,0.500000365155027
160,0.500000219262697
161,0.49999959360805
162,0.500000724337025
163,0.500000558436744
164,0.500000208532556
165,0.500000429397921
166,0.500001080442702
167,0.500000060185931
168,0.500000314110294
169,0.500000318413692
170,0.500000617538317
171,0.500000513909464
172,0.500000488400107
173,0.500000471034521
174,0.500000457588592
175,0.500000568157809
176,0.500000857522577
177,0.499999989999812
178,0.500000633339908
179,0.50000045775041
180,0.499999622992052
181,0.499999619008918
182,0.500000219572897
183,0.500000141462299
184,0.500000154826859
185,0.50000056675043
186,0.50000002179958
187,0.50000061000478
188,0.500000201087971
189,0.499999889200947
190,0.500000619402154
191,0.500001011145556
192,0.500000185194874
193,0.500000903690353
194,0.500000549153066
195,0.500000402734958
196,0.500000811167322
197,0.500000544045862
198,0.50000018648462
199,0.500000633711295
200,0.499999829137127
201,0.500000521542855
202,0.500000337585892
203,0.499999895637671
204,0.500000161203382
205,0.500000704918551
206,0.500000429257792
207,0.500000514742052
208,0.500000323005846
209,0.499999517527318
210,0.500000144975101
211,0.50000018617103
212,0.500000131467308
213,0.500000875109799
214,0.500000204154791
215,0.500000309381695
216,0.500000145941928
217,0.500000018690554
218,0.500000623835665
219,0.500000357738966
220,0.500000050386701
221,0.499999443524106
222,0.50000095274998
223,0.500000896836214
224,0.500000094162302
225,0.500000325091768
226,0.499999982633122
227,0.499999906478005
228,0.500000322298222
229,0.500000923024348
230,0.500000411359586
231,0.50000030134158
232,0.500000156916423
233,0.50000012022708
234,0.499999769375297
235,0.500000158621079
236,0.499999956272101
237,0.500000099923131
238,0.500000269400858
239,0.500000063952565
240,0.500000534470523
241,0.500000241073107
242,0.499999456676998
243,0.499999752368894
244,0.500000257050014
245,0.499999928051638
246,0.500000525624551
247,0.500000275924327
248,0.500000248177904
249,0.500000459956291
250,0.500000541711938
251,0.500000549774178
252,0.50000012303523
253,0.500000618810889
254,0.500000816976702
255,0.500001023253439
256,0.500000204308692
257,0.500000532995606
258,0.49999992389927
259,0.50000002404332
260,0.50000086037142
261,0.500000631418741
262,0.500000333289407
263,0.500000808893538
264,0.500000791865792
265,0.50000056745363
266,0.500000338027024
267,0.50000008583022
268,0.50000053750352
269,0.500000337446917
270,0.500000452034198
271,0.500000363165867
272,0.500000311391994
273,0.500000401679053
274,0.500000009895818
275,0.500000648925095
276,0.500000424478219
277,0.500000668024077
278,0.500000629938047
279,0.500000206064393
280,0.499999927974592
281,0.500001021586577
282,0.500000655866769
283,0.499999769775472
284,0.500000191360387
285,0.500000565312697
286,0.500000274872297
287,0.500000756038189
288,0.500000524614603
289,0.500000051730757
290,0.500000546285919
291,0.499999599216928
292,0.500000133430007
293,0.500000736755084
294,0.500000485934378
295,0.500000573474235
